TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS010775,CUST00632,2023-06-17,323281,Home,E-Wallet,Female,36-50,Surabaya
TRANS010776,CUST01834,2023-07-25,2950172,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS010777,CUST01788,2023-02-09,4851451,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS010778,CUST01914,2023-12-19,1691735,Beauty,E-Wallet,Male,>50,Yogyakarta
TRANS010779,CUST00413,2024-11-24,235237,Sport,"Credit Card",Female,26-35,Surabaya
TRANS010780,CUST01254,2024-11-21,3532108,Home,"Bank Transfer",Male,18-25,Medan
TRANS010781,CUST00851,2023-11-27,1610618,Beauty,"Credit Card",Male,26-35,Yogyakarta
TRANS010782,CUST00037,2024-02-07,2368571,Sport,"Bank Transfer",Male,18-25,Jakarta
TRANS010783,CUST00514,2024-02-04,657987,Fashion,"Bank Transfer",Female,26-35,Denpasar
TRANS010784,CUST00056,2024-02-22,1796183,Sport,"Bank Transfer",Female,26-35,Jakarta
TRANS010785,CUST01762,2024-11-29,4546965,Electronics,"Bank Transfer",Female,36-50,Yogyakarta
TRANS010786,CUST00424,2024-12-05,4759544,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS010787,CUST00522,2024-05-28,523568,Electronics,E-Wallet,Male,18-25,Bandung
TRANS010788,CUST01999,2023-02-10,4611254,Fashion,"Bank Transfer",Male,26-35,Yogyakarta
TRANS010789,CUST00397,2023-04-19,4268552,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS010790,CUST01433,2024-09-06,1453020,Beauty,"Credit Card",Female,36-50,Yogyakarta
TRANS010791,CUST00325,2023-05-11,2698526,Electronics,"Bank Transfer",Female,36-50,Surabaya
TRANS010792,CUST01008,2023-10-21,4420392,Electronics,"Credit Card",Female,18-25,Medan
TRANS010793,CUST01850,2023-05-27,2328343,Home,"Credit Card",Female,18-25,Denpasar
TRANS010794,CUST00997,2023-09-04,672520,Home,"Credit Card",Female,18-25,Bandung
TRANS010795,CUST00318,2024-12-27,2280557,Electronics,"Credit Card",Male,26-35,Yogyakarta
TRANS010796,CUST01948,2024-06-14,1317387,Electronics,"Bank Transfer",Male,26-35,Denpasar
TRANS010797,CUST00914,2024-04-02,901514,Electronics,"Credit Card",Male,>50,Yogyakarta
TRANS010798,CUST01257,2023-12-07,2922100,Electronics,"Credit Card",Male,26-35,Bandung
TRANS010799,CUST01151,2024-09-26,3708061,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS010800,CUST01420,2023-09-05,1367380,Electronics,"Credit Card",Female,18-25,Yogyakarta
TRANS010801,CUST01646,2024-11-22,2501667,Home,"Credit Card",Female,18-25,Jakarta
TRANS010802,CUST00943,2023-10-09,1267929,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS010803,CUST00610,2024-11-18,4992147,Sport,E-Wallet,Female,18-25,Surabaya
TRANS010804,CUST01995,2023-10-16,4799329,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS010805,CUST00162,2024-12-11,1798665,Home,"Credit Card",Female,26-35,Surabaya
TRANS010806,CUST00745,2024-05-24,2019310,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS010807,CUST00081,2023-01-10,1597936,Fashion,"Bank Transfer",Female,18-25,Medan
TRANS010808,CUST01653,2023-12-25,3695087,Beauty,E-Wallet,Male,36-50,Yogyakarta
TRANS010809,CUST00552,2024-02-12,3385214,Fashion,E-Wallet,Female,18-25,Yogyakarta
TRANS010810,CUST01276,2023-11-20,4644878,Fashion,E-Wallet,Male,36-50,Jakarta
TRANS010811,CUST01969,2024-08-25,3984740,Electronics,E-Wallet,Male,26-35,Bandung
TRANS010812,CUST00871,2023-05-06,1694672,Sport,E-Wallet,Male,36-50,Medan
TRANS010813,CUST00168,2023-09-11,258749,Fashion,"Bank Transfer",Male,18-25,Medan
TRANS010814,CUST00455,2023-10-20,2677715,Fashion,"Credit Card",Male,26-35,Jakarta
TRANS010815,CUST00877,2024-08-11,4684134,Home,"Credit Card",Female,26-35,Denpasar
TRANS010816,CUST00261,2023-03-15,3995875,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS010817,CUST01555,2023-07-01,4692713,Beauty,"Bank Transfer",Male,18-25,Medan
TRANS010818,CUST00988,2024-11-23,4388705,Sport,"Bank Transfer",Male,26-35,Bandung
TRANS010819,CUST01714,2024-11-09,228344,Fashion,"Bank Transfer",Female,26-35,Denpasar
TRANS010820,CUST01166,2023-09-03,4921375,Beauty,"Bank Transfer",Female,26-35,Denpasar
TRANS010821,CUST00905,2024-04-25,1990442,Fashion,"Bank Transfer",Male,26-35,Medan
TRANS010822,CUST01428,2024-04-13,1152010,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS010823,CUST00265,2024-09-30,617427,Beauty,"Credit Card",Female,26-35,Bandung
TRANS010824,CUST01789,2023-01-05,3234436,Beauty,"Bank Transfer",Male,18-25,Medan
TRANS010825,CUST00326,2023-01-10,168656,Beauty,E-Wallet,Female,>50,Bandung
TRANS010826,CUST01977,2023-12-27,3206338,Fashion,E-Wallet,Male,26-35,Jakarta
TRANS010827,CUST00094,2023-05-30,766368,Sport,"Credit Card",Female,26-35,Surabaya
TRANS010828,CUST01616,2024-05-20,1958400,Electronics,"Credit Card",Female,18-25,Bandung
TRANS010829,CUST00647,2024-08-13,2270629,Fashion,"Bank Transfer",Female,>50,Bandung
TRANS010830,CUST01021,2023-04-06,621629,Fashion,E-Wallet,Female,18-25,Bandung
TRANS010831,CUST00421,2024-09-05,4061552,Home,E-Wallet,Female,18-25,Jakarta
TRANS010832,CUST01933,2024-10-08,3137226,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS010833,CUST01297,2024-12-28,4675544,Fashion,"Bank Transfer",Male,26-35,Denpasar
TRANS010834,CUST01177,2023-07-06,513377,Home,"Bank Transfer",Female,26-35,Denpasar
TRANS010835,CUST01518,2023-12-22,3968549,Sport,E-Wallet,Female,26-35,Jakarta
TRANS010836,CUST01851,2024-12-16,1964931,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS010837,CUST00706,2023-12-14,1339194,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS010838,CUST00242,2023-10-27,4640885,Electronics,"Bank Transfer",Female,18-25,Jakarta
TRANS010839,CUST01307,2024-08-07,2149189,Electronics,"Bank Transfer",Female,26-35,Jakarta
TRANS010840,CUST01105,2024-11-03,3660438,Electronics,E-Wallet,Female,18-25,Medan
TRANS010841,CUST01750,2023-09-11,2496769,Fashion,E-Wallet,Male,36-50,Medan
TRANS010842,CUST01095,2023-09-12,375807,Electronics,"Credit Card",Male,18-25,Denpasar
TRANS010843,CUST00882,2024-07-16,816569,Fashion,"Bank Transfer",Female,36-50,Surabaya
TRANS010844,CUST01089,2023-01-11,1176508,Home,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010845,CUST00104,2024-12-14,4618978,Fashion,E-Wallet,Female,26-35,Medan
TRANS010846,CUST01917,2023-09-30,1374042,Sport,"Credit Card",Female,36-50,Surabaya
TRANS010847,CUST00577,2024-05-21,1531395,Electronics,"Bank Transfer",Male,>50,Denpasar
TRANS010848,CUST01496,2024-04-26,4080630,Fashion,"Bank Transfer",Female,18-25,Yogyakarta
TRANS010849,CUST01067,2024-11-16,4397917,Home,"Bank Transfer",Male,18-25,Surabaya
TRANS010850,CUST00020,2024-01-13,872493,Beauty,"Bank Transfer",Male,26-35,Surabaya
TRANS010851,CUST00276,2024-12-03,4418986,Home,E-Wallet,Female,26-35,Bandung
TRANS010852,CUST00288,2023-08-15,283408,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS010853,CUST00229,2023-12-23,2389894,Fashion,"Bank Transfer",Female,18-25,Medan
TRANS010854,CUST01880,2023-07-05,1264495,Beauty,E-Wallet,Female,18-25,Surabaya
TRANS010855,CUST01675,2023-11-03,4383196,Electronics,E-Wallet,Female,26-35,Medan
TRANS010856,CUST01120,2024-12-17,1194919,Sport,E-Wallet,Male,18-25,Surabaya
TRANS010857,CUST00077,2024-11-08,1803142,Sport,"Credit Card",Female,18-25,Medan
TRANS010858,CUST01574,2023-12-20,442347,Electronics,"Credit Card",Female,>50,Surabaya
TRANS010859,CUST01928,2024-02-23,174263,Fashion,"Credit Card",Female,26-35,Bandung
TRANS010860,CUST00945,2023-12-22,230964,Home,"Credit Card",Male,36-50,Medan
TRANS010861,CUST01869,2023-01-11,2020838,Beauty,"Credit Card",Male,26-35,Yogyakarta
TRANS010862,CUST01604,2024-07-31,697162,Home,E-Wallet,Male,18-25,Medan
TRANS010863,CUST01412,2023-02-22,3934378,Sport,"Bank Transfer",Male,18-25,Surabaya
TRANS010864,CUST00693,2023-05-28,280280,Sport,"Bank Transfer",Female,18-25,Bandung
TRANS010865,CUST00893,2023-02-04,1278962,Home,"Bank Transfer",Female,36-50,Medan
TRANS010866,CUST01933,2023-11-15,2296440,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS010867,CUST00983,2023-12-20,2701963,Home,"Credit Card",Male,36-50,Jakarta
TRANS010868,CUST01749,2024-08-09,1638071,Electronics,"Bank Transfer",Female,26-35,Medan
TRANS010869,CUST01901,2023-04-05,478337,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS010870,CUST00592,2024-11-14,4593437,Electronics,"Bank Transfer",Female,36-50,Yogyakarta
TRANS010871,CUST01793,2024-12-25,324443,Beauty,E-Wallet,Female,26-35,Bandung
TRANS010872,CUST01379,2024-03-12,113123,Home,"Bank Transfer",Male,18-25,Yogyakarta
TRANS010873,CUST00446,2023-02-26,629190,Fashion,"Credit Card",Female,26-35,Medan
TRANS010874,CUST01765,2024-06-11,111627,Sport,"Bank Transfer",Male,26-35,Medan
TRANS010875,CUST00692,2023-04-14,2560141,Beauty,"Credit Card",Male,26-35,Yogyakarta
TRANS010876,CUST01820,2024-10-28,419574,Fashion,"Credit Card",Male,26-35,Bandung
TRANS010877,CUST01102,2023-03-28,738138,Electronics,"Bank Transfer",Female,36-50,Jakarta
TRANS010878,CUST01550,2023-07-21,424773,Beauty,"Credit Card",Female,26-35,Yogyakarta
TRANS010879,CUST00076,2024-09-12,4145006,Electronics,E-Wallet,Female,36-50,Denpasar
TRANS010880,CUST01755,2023-06-10,3041042,Sport,"Credit Card",Female,18-25,Bandung
TRANS010881,CUST00277,2023-11-29,4398515,Electronics,"Credit Card",Female,36-50,Jakarta
TRANS010882,CUST01109,2023-01-29,4210064,Electronics,E-Wallet,Female,26-35,Bandung
TRANS010883,CUST00712,2024-04-01,3604958,Electronics,"Bank Transfer",Female,26-35,Medan
TRANS010884,CUST00751,2023-09-01,1040489,Sport,E-Wallet,Male,26-35,Medan
TRANS010885,CUST00248,2023-07-30,4352594,Home,"Bank Transfer",Female,36-50,Medan
TRANS010886,CUST01228,2024-05-16,605498,Fashion,"Credit Card",Male,26-35,Jakarta
TRANS010887,CUST01992,2023-01-12,2097084,Home,"Bank Transfer",Male,18-25,Bandung
TRANS010888,CUST00975,2024-08-11,4419135,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS010889,CUST01464,2023-04-21,3758392,Beauty,"Bank Transfer",Female,26-35,Yogyakarta
TRANS010890,CUST00148,2024-04-10,4794821,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS010891,CUST00345,2024-11-24,1040319,Sport,"Bank Transfer",Male,>50,Medan
TRANS010892,CUST01901,2024-10-17,724490,Home,"Credit Card",Female,26-35,Surabaya
TRANS010893,CUST00277,2023-03-30,4293530,Beauty,"Credit Card",Female,36-50,Jakarta
TRANS010894,CUST01688,2023-10-14,750171,Fashion,"Credit Card",Female,26-35,Yogyakarta
TRANS010895,CUST01598,2024-05-03,2492527,Electronics,"Credit Card",Male,26-35,Jakarta
TRANS010896,CUST01330,2024-12-30,3091527,Fashion,E-Wallet,Female,26-35,Jakarta
TRANS010897,CUST00361,2023-05-17,4639668,Electronics,"Bank Transfer",Male,18-25,Jakarta
TRANS010898,CUST01134,2023-07-16,1800657,Sport,E-Wallet,Male,26-35,Bandung
TRANS010899,CUST00122,2024-12-25,2554364,Sport,E-Wallet,Female,26-35,Medan
TRANS010900,CUST01705,2023-12-05,1606292,Fashion,"Credit Card",Male,>50,Surabaya
TRANS010901,CUST00038,2024-01-31,3310415,Beauty,E-Wallet,Male,18-25,Yogyakarta
TRANS010902,CUST01695,2024-04-03,80130,Electronics,"Credit Card",Male,26-35,Surabaya
TRANS010903,CUST00874,2024-04-06,1540482,Home,"Bank Transfer",Male,26-35,Jakarta
TRANS010904,CUST01276,2023-04-20,3485391,Fashion,"Bank Transfer",Male,36-50,Jakarta
TRANS010905,CUST01162,2024-07-04,4755003,Home,"Credit Card",Male,18-25,Bandung
TRANS010906,CUST00451,2024-03-10,712532,Fashion,"Credit Card",Female,18-25,Bandung
TRANS010907,CUST00331,2024-08-09,3970649,Beauty,"Credit Card",Male,18-25,Bandung
TRANS010908,CUST01718,2023-04-01,1325608,Sport,E-Wallet,Female,18-25,Surabaya
TRANS010909,CUST01029,2023-10-14,3211608,Electronics,"Bank Transfer",Male,26-35,Jakarta
TRANS010910,CUST01450,2023-03-28,740743,Beauty,"Bank Transfer",Female,18-25,Bandung
TRANS010911,CUST01973,2024-10-10,1686856,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS010912,CUST01599,2024-08-13,2535326,Fashion,"Bank Transfer",Male,26-35,Jakarta
TRANS010913,CUST00344,2024-02-21,3396297,Fashion,"Credit Card",Male,26-35,Bandung
TRANS010914,CUST00010,2023-05-16,2260231,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS010915,CUST01021,2024-08-04,1092802,Sport,E-Wallet,Female,18-25,Bandung
TRANS010916,CUST01623,2024-08-21,1320282,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS010917,CUST00748,2023-05-09,4125363,Home,"Credit Card",Female,18-25,Jakarta
TRANS010918,CUST00651,2023-09-27,4346722,Home,"Bank Transfer",Male,18-25,Medan
TRANS010919,CUST00746,2024-11-01,4945372,Sport,"Credit Card",Female,36-50,Medan
TRANS010920,CUST00932,2023-08-12,3985192,Electronics,"Credit Card",Female,26-35,Bandung
TRANS010921,CUST01843,2023-09-21,350137,Sport,"Credit Card",Male,26-35,Bandung
TRANS010922,CUST00399,2024-08-09,3929105,Electronics,"Credit Card",Female,26-35,Medan
TRANS010923,CUST01794,2023-10-18,2257453,Home,"Bank Transfer",Female,36-50,Surabaya
TRANS010924,CUST00803,2023-04-24,4267193,Home,"Bank Transfer",Female,>50,Jakarta
TRANS010925,CUST00349,2023-03-09,3989188,Home,"Credit Card",Male,26-35,Surabaya
TRANS010926,CUST01568,2023-11-17,431732,Electronics,"Credit Card",Male,26-35,Medan
TRANS010927,CUST01432,2024-02-09,3190324,Electronics,E-Wallet,Female,>50,Denpasar
TRANS010928,CUST00835,2024-12-20,863388,Fashion,"Credit Card",Female,26-35,Jakarta
TRANS010929,CUST01979,2024-01-04,2866052,Beauty,"Bank Transfer",Female,18-25,Medan
TRANS010930,CUST01122,2023-11-30,1322682,Electronics,"Bank Transfer",Female,18-25,Medan
TRANS010931,CUST01475,2024-07-27,2355174,Electronics,"Credit Card",Male,36-50,Yogyakarta
TRANS010932,CUST00421,2024-01-22,1522554,Fashion,"Bank Transfer",Female,18-25,Jakarta
TRANS010933,CUST00219,2024-05-25,3078125,Beauty,"Bank Transfer",Female,36-50,Yogyakarta
TRANS010934,CUST00810,2023-04-29,4985054,Fashion,"Credit Card",Male,36-50,Jakarta
TRANS010935,CUST01934,2023-11-05,577595,Fashion,E-Wallet,Female,18-25,Jakarta
TRANS010936,CUST01766,2023-10-08,1241495,Home,E-Wallet,Male,18-25,Jakarta
TRANS010937,CUST01454,2024-07-27,660423,Sport,"Bank Transfer",Female,26-35,Denpasar
TRANS010938,CUST00187,2023-05-17,3238978,Electronics,E-Wallet,Female,36-50,Denpasar
TRANS010939,CUST00082,2023-05-18,4345834,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS010940,CUST00443,2023-04-17,493200,Home,"Bank Transfer",Male,36-50,Jakarta
TRANS010941,CUST00143,2024-03-06,946185,Sport,E-Wallet,Female,36-50,Jakarta
TRANS010942,CUST01539,2023-08-18,2442360,Sport,"Credit Card",Male,26-35,Surabaya
TRANS010943,CUST01269,2023-02-22,936879,Sport,"Credit Card",Female,26-35,Medan
TRANS010944,CUST00103,2024-01-29,3226008,Sport,"Credit Card",Male,18-25,Bandung
TRANS010945,CUST00105,2024-12-06,3181315,Sport,"Bank Transfer",Female,36-50,Bandung
TRANS010946,CUST01348,2023-09-28,3426388,Beauty,"Credit Card",Male,18-25,Denpasar
TRANS010947,CUST01127,2023-01-16,574228,Beauty,"Credit Card",Male,26-35,Medan
TRANS010948,CUST01874,2024-04-26,3747844,Fashion,"Credit Card",Female,36-50,Bandung
TRANS010949,CUST00641,2024-02-03,2014945,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS010950,CUST00577,2024-10-22,149303,Fashion,"Bank Transfer",Male,>50,Denpasar
TRANS010951,CUST00471,2023-01-21,4317048,Electronics,E-Wallet,Male,18-25,Denpasar
TRANS010952,CUST01416,2023-08-26,4032633,Electronics,"Bank Transfer",Female,26-35,Medan
TRANS010953,CUST01658,2023-08-26,599967,Beauty,"Bank Transfer",Male,26-35,Denpasar
TRANS010954,CUST01396,2023-12-25,2858451,Beauty,"Credit Card",Female,>50,Jakarta
TRANS010955,CUST01408,2024-01-03,2236024,Electronics,E-Wallet,Female,>50,Jakarta
TRANS010956,CUST00884,2024-07-17,4947092,Fashion,"Bank Transfer",Male,18-25,Medan
TRANS010957,CUST00698,2024-04-25,3928578,Sport,E-Wallet,Female,26-35,Medan
TRANS010958,CUST01127,2023-06-21,3940658,Fashion,E-Wallet,Male,26-35,Medan
TRANS010959,CUST01053,2023-01-23,1198352,Electronics,E-Wallet,Female,18-25,Denpasar
TRANS010960,CUST01934,2024-05-15,2133946,Electronics,E-Wallet,Female,18-25,Jakarta
TRANS010961,CUST01685,2023-02-25,4619926,Sport,"Bank Transfer",Male,26-35,Bandung
TRANS010962,CUST01336,2024-01-17,4257418,Home,E-Wallet,Female,36-50,Medan
TRANS010963,CUST01819,2023-06-19,600309,Beauty,"Bank Transfer",Female,36-50,Bandung
TRANS010964,CUST00136,2023-01-04,3053908,Electronics,"Credit Card",Male,36-50,Yogyakarta
TRANS010965,CUST00973,2024-12-14,1347440,Fashion,"Credit Card",Female,36-50,Jakarta
TRANS010966,CUST01959,2024-02-02,969826,Beauty,"Bank Transfer",Female,18-25,Bandung
TRANS010967,CUST01437,2023-04-08,2822668,Sport,E-Wallet,Male,18-25,Surabaya
TRANS010968,CUST01400,2023-06-29,137842,Home,"Credit Card",Female,26-35,Surabaya
TRANS010969,CUST01301,2024-05-27,1850964,Fashion,"Credit Card",Male,26-35,Denpasar
TRANS010970,CUST01724,2024-02-07,233483,Fashion,"Credit Card",Male,18-25,Medan
TRANS010971,CUST00522,2024-01-13,1728240,Home,"Credit Card",Male,18-25,Bandung
TRANS010972,CUST01042,2024-11-13,2081984,Sport,"Credit Card",Female,>50,Medan
TRANS010973,CUST01309,2023-08-18,3800859,Sport,E-Wallet,Male,26-35,Bandung
TRANS010974,CUST01813,2023-03-08,3019724,Home,"Credit Card",Male,18-25,Medan
TRANS010975,CUST01416,2024-10-25,2720841,Beauty,"Bank Transfer",Female,26-35,Medan
TRANS010976,CUST00550,2023-05-27,3259535,Sport,"Credit Card",Female,18-25,Denpasar
TRANS010977,CUST01591,2024-03-20,1774289,Fashion,E-Wallet,Female,>50,Medan
TRANS010978,CUST00491,2024-12-10,3310514,Electronics,"Bank Transfer",Female,18-25,Denpasar
TRANS010979,CUST00920,2023-01-02,3334168,Electronics,"Credit Card",Male,26-35,Bandung
TRANS010980,CUST01425,2024-01-21,3609791,Sport,"Credit Card",Female,36-50,Jakarta
TRANS010981,CUST01574,2024-08-30,4941907,Beauty,"Bank Transfer",Female,>50,Surabaya
TRANS010982,CUST01730,2023-02-05,2710937,Beauty,E-Wallet,Female,26-35,Medan
TRANS010983,CUST01103,2023-08-01,4149499,Sport,E-Wallet,Female,>50,Yogyakarta
TRANS010984,CUST01570,2023-10-12,2353614,Sport,"Bank Transfer",Female,36-50,Bandung
TRANS010985,CUST00017,2024-04-30,1377372,Beauty,E-Wallet,Male,26-35,Denpasar
TRANS010986,CUST00004,2024-08-28,779815,Sport,E-Wallet,Female,18-25,Bandung
TRANS010987,CUST01684,2024-02-11,3301980,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS010988,CUST00615,2024-03-30,4265420,Fashion,E-Wallet,Female,26-35,Surabaya
TRANS010989,CUST01996,2024-10-25,3373855,Sport,"Credit Card",Female,26-35,Medan
TRANS010990,CUST00737,2024-02-06,3791216,Beauty,"Bank Transfer",Male,>50,Bandung
TRANS010991,CUST00402,2024-07-09,1981175,Sport,"Credit Card",Female,18-25,Jakarta
TRANS010992,CUST01267,2024-04-14,3210131,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS010993,CUST01340,2024-05-28,2094906,Home,E-Wallet,Male,26-35,Denpasar
TRANS010994,CUST00329,2023-10-15,4731190,Fashion,"Bank Transfer",Male,26-35,Surabaya
TRANS010995,CUST00309,2024-01-21,4462428,Home,"Bank Transfer",Female,18-25,Yogyakarta
TRANS010996,CUST00372,2023-10-18,3608512,Sport,E-Wallet,Male,36-50,Surabaya
TRANS010997,CUST01474,2024-06-25,422549,Home,"Credit Card",Male,26-35,Denpasar
TRANS010998,CUST01063,2023-05-07,950001,Beauty,"Bank Transfer",Female,26-35,Surabaya
TRANS010999,CUST00629,2024-01-11,4892703,Beauty,"Bank Transfer",Male,26-35,Bandung
TRANS011000,CUST01547,2023-12-13,1197188,Electronics,E-Wallet,Female,18-25,Bandung
TRANS011001,CUST00469,2023-02-20,4506875,Fashion,E-Wallet,Male,26-35,Yogyakarta
TRANS011002,CUST01648,2024-11-04,2182087,Home,"Bank Transfer",Female,26-35,Surabaya
TRANS011003,CUST01766,2023-11-18,4802003,Beauty,"Credit Card",Male,18-25,Jakarta
TRANS011004,CUST00147,2023-03-27,2530976,Beauty,E-Wallet,Female,26-35,Yogyakarta
TRANS011005,CUST00538,2023-04-07,4972843,Home,"Credit Card",Male,18-25,Jakarta
TRANS011006,CUST01687,2023-01-09,3634859,Home,"Bank Transfer",Female,>50,Jakarta
TRANS011007,CUST00768,2023-02-28,2665474,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS011008,CUST00235,2023-10-20,1788231,Home,E-Wallet,Male,26-35,Denpasar
TRANS011009,CUST00467,2024-06-28,2712623,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS011010,CUST01435,2023-02-11,4910936,Beauty,"Credit Card",Male,36-50,Denpasar
TRANS011011,CUST00717,2024-09-06,56249,Beauty,"Credit Card",Female,26-35,Surabaya
TRANS011012,CUST01483,2024-01-27,3699159,Sport,"Credit Card",Female,18-25,Surabaya
TRANS011013,CUST01044,2024-06-19,2068933,Home,E-Wallet,Female,26-35,Denpasar
TRANS011014,CUST00408,2023-04-06,1025264,Fashion,"Bank Transfer",Male,18-25,Denpasar
TRANS011015,CUST00802,2023-09-17,1369879,Fashion,E-Wallet,Male,>50,Bandung
TRANS011016,CUST00175,2023-01-23,4512946,Home,"Bank Transfer",Female,18-25,Denpasar
TRANS011017,CUST00098,2024-08-30,4984899,Home,"Bank Transfer",Male,26-35,Bandung
TRANS011018,CUST01790,2024-11-12,174878,Home,"Credit Card",Female,>50,Jakarta
TRANS011019,CUST00048,2023-04-08,1302609,Fashion,E-Wallet,Female,36-50,Denpasar
TRANS011020,CUST00271,2024-09-20,1680777,Sport,E-Wallet,Female,18-25,Surabaya
TRANS011021,CUST00545,2024-04-29,3302546,Sport,"Credit Card",Female,18-25,Surabaya
TRANS011022,CUST01665,2023-10-03,4353340,Fashion,"Credit Card",Female,26-35,Medan
TRANS011023,CUST00439,2024-06-25,835054,Electronics,"Bank Transfer",Female,26-35,Yogyakarta
TRANS011024,CUST00980,2023-10-18,4730905,Beauty,"Credit Card",Female,>50,Denpasar
TRANS011025,CUST00208,2024-06-17,4368329,Sport,E-Wallet,Female,36-50,Denpasar
TRANS011026,CUST00489,2024-12-24,2345353,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS011027,CUST00760,2024-06-11,991326,Beauty,"Bank Transfer",Female,18-25,Yogyakarta
TRANS011028,CUST01247,2024-08-28,1249448,Fashion,"Bank Transfer",Male,26-35,Yogyakarta
TRANS011029,CUST01944,2024-03-06,3850550,Electronics,"Credit Card",Female,26-35,Jakarta
TRANS011030,CUST00497,2023-02-12,3258357,Beauty,"Credit Card",Female,26-35,Denpasar
TRANS011031,CUST01214,2024-08-10,865100,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS011032,CUST00157,2024-12-27,4015127,Fashion,"Bank Transfer",Female,18-25,Bandung
TRANS011033,CUST00874,2024-08-02,210405,Electronics,E-Wallet,Male,26-35,Jakarta
TRANS011034,CUST01963,2023-03-08,1572209,Beauty,"Credit Card",Female,18-25,Yogyakarta
TRANS011035,CUST01432,2024-04-29,3268272,Fashion,"Bank Transfer",Female,>50,Denpasar
TRANS011036,CUST00952,2024-10-01,131793,Home,"Bank Transfer",Female,26-35,Bandung
TRANS011037,CUST01558,2023-06-20,4609948,Home,"Bank Transfer",Male,26-35,Yogyakarta
TRANS011038,CUST00090,2024-11-07,3556980,Home,E-Wallet,Female,26-35,Jakarta
