TransactionID,CustomerID,TransactionDate,TransactionValue,ProductCategory,PaymentMethod,CustomerGender,CustomerAgeGroup,Region
TRANS021905,CUST00124,2024-08-08,1650934,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS021906,CUST00345,2024-10-08,2667930,Beauty,Bank Transfer,Male,>50,Medan
TRANS021907,CUST01606,2024-05-16,1486061,Fashion,Credit Card,Female,18-25,Denpasar
TRANS021908,CUST00441,2024-12-10,4477456,Home,E-Wallet,Male,26-35,Denpasar
TRANS021909,CUST00829,2023-01-03,1906050,Home,E-Wallet,Female,26-35,Surabaya
TRANS021910,CUST01076,2023-08-13,1153729,Electronics,Bank Transfer,Male,36-50,Medan
TRANS021911,CUST00519,2024-07-09,2106531,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS021912,CUST01495,2023-08-20,1834883,Fashion,Bank Transfer,Female,26-35,Surabaya
TRANS021913,CUST01598,2023-05-10,3883316,Electronics,Credit Card,Male,26-35,Jakarta
TRANS021914,CUST01056,2023-10-30,4512487,Sport,E-Wallet,Male,>50,Medan
TRANS021915,CUST00543,2024-09-01,4424434,Beauty,Credit Card,Male,36-50,Yogyakarta
TRANS021916,CUST00057,2024-07-15,4772218,Beauty,E-Wallet,Male,26-35,Surabaya
TRANS021917,CUST00232,2024-04-25,814157,Beauty,Credit Card,Female,18-25,Yogyakarta
TRANS021918,CUST00056,2023-10-10,1698979,Electronics,Bank Transfer,Female,26-35,Jakarta
TRANS021919,CUST01843,2024-11-19,3377660,Beauty,Credit Card,Male,26-35,Bandung
TRANS021920,CUST00450,2024-06-09,3780591,Home,Bank Transfer,Male,26-35,Yogyakarta
TRANS021921,CUST01852,2023-05-17,1211635,Home,E-Wallet,Female,18-25,Yogyakarta
TRANS021922,CUST00777,2023-06-25,2812550,Beauty,Credit Card,Male,18-25,Bandung
TRANS021923,CUST00633,2024-12-05,2564273,Fashion,Bank Transfer,Female,18-25,Bandung
TRANS021924,CUST00234,2024-07-21,1712136,Home,Bank Transfer,Female,36-50,Denpasar
TRANS021925,CUST00629,2024-02-24,4314284,Electronics,Credit Card,Male,26-35,Bandung
TRANS021926,CUST00695,2023-01-19,3557921,Beauty,Credit Card,Male,>50,Medan
TRANS021927,CUST00773,2023-12-29,3352886,Sport,Bank Transfer,Male,36-50,Medan
TRANS021928,CUST00535,2023-04-03,3821993,Electronics,Bank Transfer,Female,36-50,Bandung
TRANS021929,CUST01028,2024-06-21,3213217,Electronics,Bank Transfer,Female,26-35,Yogyakarta
TRANS021930,CUST00603,2023-07-10,4959707,Beauty,E-Wallet,Male,36-50,Yogyakarta
TRANS021931,CUST01976,2023-08-13,1113914,Electronics,Credit Card,Female,>50,Denpasar
TRANS021932,CUST01270,2024-02-27,4291813,Electronics,Credit Card,Male,26-35,Bandung
TRANS021933,CUST01660,2023-10-30,2190545,Fashion,Credit Card,Male,>50,Denpasar
TRANS021934,CUST00811,2024-02-11,2217696,Home,Bank Transfer,Female,18-25,Surabaya
TRANS021935,CUST01208,2023-05-30,2485997,Home,Bank Transfer,Male,36-50,Medan
TRANS021936,CUST00259,2024-11-30,1184918,Electronics,Credit Card,Female,26-35,Medan
TRANS021937,CUST01347,2024-07-28,3320079,Beauty,Credit Card,Male,18-25,Yogyakarta
TRANS021938,CUST00117,2024-05-08,1714837,Home,Bank Transfer,Female,26-35,Denpasar
TRANS021939,CUST01285,2024-10-13,1285114,Home,Bank Transfer,Male,26-35,Jakarta
TRANS021940,CUST00087,2024-05-18,3459575,Beauty,Credit Card,Female,18-25,Jakarta
TRANS021941,CUST00299,2023-07-18,1814050,Beauty,Bank Transfer,Female,18-25,Yogyakarta
TRANS021942,CUST00697,2024-08-08,3450639,Beauty,E-Wallet,Male,26-35,Jakarta
TRANS021943,CUST00072,2024-01-28,2724676,Fashion,E-Wallet,Male,26-35,Surabaya
TRANS021944,CUST01206,2024-06-26,2566718,Beauty,Bank Transfer,Female,36-50,Jakarta
TRANS021945,CUST01705,2024-01-31,3238962,Sport,E-Wallet,Male,>50,Surabaya
TRANS021946,CUST01806,2023-06-06,2257547,Beauty,Credit Card,Female,>50,Yogyakarta
TRANS021947,CUST01216,2023-11-10,2817974,Fashion,E-Wallet,Male,18-25,Medan
TRANS021948,CUST01912,2023-09-29,2882401,Beauty,E-Wallet,Female,18-25,Yogyakarta
TRANS021949,CUST01485,2024-07-05,2467862,Sport,Credit Card,Male,26-35,Denpasar
TRANS021950,CUST01301,2023-01-21,4433394,Sport,E-Wallet,Male,26-35,Denpasar
TRANS021951,CUST00426,2024-05-31,916137,Fashion,Credit Card,Female,>50,Yogyakarta
TRANS021952,CUST01931,2024-02-06,359504,Beauty,E-Wallet,Female,>50,Medan
TRANS021953,CUST00082,2024-07-06,3551808,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS021954,CUST01832,2023-10-15,2541369,Electronics,E-Wallet,Female,36-50,Surabaya
TRANS021955,CUST01223,2023-11-21,3229735,Sport,Credit Card,Male,18-25,Yogyakarta
TRANS021956,CUST01623,2024-04-14,221999,Home,Bank Transfer,Female,18-25,Jakarta
TRANS021957,CUST00672,2023-12-21,4874502,Fashion,E-Wallet,Female,26-35,Denpasar
TRANS021958,CUST00415,2024-04-15,1436864,Beauty,E-Wallet,Female,26-35,Jakarta
TRANS021959,CUST01866,2023-02-13,968279,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS021960,CUST01520,2024-12-22,1421816,Beauty,E-Wallet,Female,18-25,Medan
TRANS021961,CUST00166,2024-12-05,246858,Electronics,E-Wallet,Female,>50,Medan
TRANS021962,CUST00539,2024-01-08,366611,Beauty,Credit Card,Female,36-50,Surabaya
TRANS021963,CUST01567,2024-06-28,4275388,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS021964,CUST00090,2023-11-20,811655,Beauty,Credit Card,Female,26-35,Jakarta
TRANS021965,CUST00542,2023-11-05,2281486,Beauty,Bank Transfer,Female,36-50,Surabaya
TRANS021966,CUST00935,2024-06-22,3623251,Sport,E-Wallet,Male,36-50,Medan
TRANS021967,CUST01990,2024-10-03,3646175,Fashion,Credit Card,Female,36-50,Surabaya
TRANS021968,CUST00510,2023-12-16,3879208,Fashion,Credit Card,Female,36-50,Yogyakarta
TRANS021969,CUST01233,2023-05-11,290736,Fashion,Credit Card,Male,18-25,Yogyakarta
TRANS021970,CUST01214,2023-04-30,4950713,Electronics,E-Wallet,Female,26-35,Jakarta
TRANS021971,CUST01656,2023-11-21,2250624,Sport,E-Wallet,Female,18-25,Surabaya
TRANS021972,CUST00524,2023-12-24,954531,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS021973,CUST00655,2023-09-29,920357,Sport,E-Wallet,Male,36-50,Yogyakarta
TRANS021974,CUST00998,2024-12-13,3899313,Sport,Bank Transfer,Male,26-35,Jakarta
TRANS021975,CUST01406,2024-02-03,1461174,Sport,E-Wallet,Female,36-50,Jakarta
TRANS021976,CUST00104,2024-09-17,3935454,Electronics,E-Wallet,Female,26-35,Medan
TRANS021977,CUST00547,2024-08-10,1563658,Beauty,Credit Card,Male,18-25,Jakarta
TRANS021978,CUST00553,2023-01-18,2941772,Fashion,Bank Transfer,Female,36-50,Bandung
TRANS021979,CUST00856,2024-10-21,717047,Beauty,Credit Card,Male,26-35,Jakarta
TRANS021980,CUST01215,2024-11-30,1651688,Fashion,Bank Transfer,Female,18-25,Bandung
TRANS021981,CUST00207,2024-03-11,4355813,Home,Credit Card,Male,18-25,Denpasar
TRANS021982,CUST00971,2023-07-05,561950,Home,E-Wallet,Female,26-35,Jakarta
TRANS021983,CUST01908,2024-07-29,2574413,Beauty,E-Wallet,Male,26-35,Bandung
TRANS021984,CUST01214,2024-05-15,2786048,Beauty,Bank Transfer,Female,26-35,Jakarta
TRANS021985,CUST00751,2023-02-06,1754840,Sport,Credit Card,Male,26-35,Medan
TRANS021986,CUST00259,2023-11-09,1301164,Electronics,E-Wallet,Female,26-35,Medan
TRANS021987,CUST01978,2023-05-10,964952,Sport,Credit Card,Male,26-35,Yogyakarta
TRANS021988,CUST01243,2024-01-30,1276740,Fashion,Credit Card,Female,26-35,Surabaya
TRANS021989,CUST00346,2023-08-31,4693394,Electronics,Credit Card,Female,26-35,Yogyakarta
TRANS021990,CUST00325,2024-09-11,3922725,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS021991,CUST00442,2024-05-09,1391901,Electronics,E-Wallet,Female,26-35,Surabaya
TRANS021992,CUST01425,2023-11-20,191034,Fashion,E-Wallet,Female,36-50,Jakarta
TRANS021993,CUST01378,2023-05-08,2568959,Beauty,Credit Card,Female,18-25,Bandung
TRANS021994,CUST01505,2023-01-09,1937106,Electronics,E-Wallet,Male,36-50,Yogyakarta
TRANS021995,CUST01002,2023-01-03,282515,Sport,Bank Transfer,Female,36-50,Yogyakarta
TRANS021996,CUST01644,2024-05-07,2285507,Beauty,E-Wallet,Female,26-35,Denpasar
TRANS021997,CUST01597,2023-05-31,4629591,Home,Bank Transfer,Male,18-25,Yogyakarta
TRANS021998,CUST00935,2023-06-24,998393,Fashion,E-Wallet,Male,36-50,Medan
TRANS021999,CUST00510,2024-04-09,2687727,Sport,E-Wallet,Female,36-50,Yogyakarta
TRANS022000,CUST01940,2023-03-02,2685040,Electronics,Bank Transfer,Male,26-35,Jakarta
TRANS022001,CUST01650,2023-11-05,4428636,Home,Bank Transfer,Female,>50,Jakarta
TRANS022002,CUST00540,2024-05-30,3910759,Home,Bank Transfer,Male,36-50,Medan
TRANS022003,CUST00082,2023-11-25,2206426,Electronics,E-Wallet,Female,18-25,Yogyakarta
TRANS022004,CUST01777,2023-11-25,2505275,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS022005,CUST01476,2023-11-25,371102,Sport,E-Wallet,Female,36-50,Surabaya
TRANS022006,CUST00599,2024-03-19,3261212,Beauty,Bank Transfer,Male,18-25,Jakarta
TRANS022007,CUST00420,2024-06-24,677241,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS022008,CUST01567,2023-11-03,3408153,Home,Credit Card,Female,26-35,Denpasar
TRANS022009,CUST00555,2024-06-07,4403143,Home,Credit Card,Female,18-25,Jakarta
TRANS022010,CUST00264,2024-07-07,3550853,Sport,Credit Card,Female,26-35,Denpasar
TRANS022011,CUST00951,2023-09-11,4198113,Home,Bank Transfer,Female,36-50,Surabaya
TRANS022012,CUST01194,2023-10-25,3104807,Sport,Credit Card,Female,26-35,Denpasar
TRANS022013,CUST00629,2024-11-13,1367136,Beauty,Credit Card,Male,26-35,Bandung
TRANS022014,CUST00884,2023-09-19,152596,Electronics,E-Wallet,Male,18-25,Medan
TRANS022015,CUST00999,2024-07-16,4656591,Electronics,E-Wallet,Female,18-25,Bandung
TRANS022016,CUST01461,2023-02-03,163684,Fashion,Bank Transfer,Male,18-25,Denpasar
TRANS022017,CUST01012,2024-12-20,2468425,Fashion,Credit Card,Female,18-25,Surabaya
TRANS022018,CUST00257,2024-03-15,2543701,Electronics,Credit Card,Female,26-35,Denpasar
TRANS022019,CUST01173,2024-05-16,3495384,Electronics,Credit Card,Female,18-25,Jakarta
TRANS022020,CUST01468,2024-01-14,3865984,Fashion,Credit Card,Male,26-35,Yogyakarta
TRANS022021,CUST01134,2024-12-12,1566792,Sport,Credit Card,Male,26-35,Bandung
TRANS022022,CUST01926,2024-09-05,901650,Home,E-Wallet,Male,18-25,Surabaya
TRANS022023,CUST01820,2024-03-21,645860,Sport,Credit Card,Male,26-35,Bandung
TRANS022024,CUST00950,2024-07-03,3613463,Home,E-Wallet,Female,>50,Bandung
TRANS022025,CUST00999,2023-09-16,1489580,Fashion,E-Wallet,Female,18-25,Bandung
TRANS022026,CUST00803,2023-06-27,3251365,Beauty,Bank Transfer,Female,>50,Jakarta
TRANS022027,CUST01368,2024-08-14,2554427,Sport,E-Wallet,Female,18-25,Medan
TRANS022028,CUST01137,2023-06-29,1852953,Sport,E-Wallet,Female,36-50,Surabaya
TRANS022029,CUST00468,2023-10-27,4902638,Home,Bank Transfer,Female,18-25,Jakarta
TRANS022030,CUST01482,2024-05-15,1976708,Home,Credit Card,Male,26-35,Yogyakarta
TRANS022031,CUST01999,2023-06-08,874623,Home,Credit Card,Male,26-35,Yogyakarta
TRANS022032,CUST01258,2023-09-09,2525476,Beauty,Bank Transfer,Female,18-25,Surabaya
TRANS022033,CUST00140,2023-11-08,792555,Fashion,E-Wallet,Female,36-50,Jakarta
TRANS022034,CUST00577,2024-02-22,1320672,Electronics,Bank Transfer,Male,>50,Denpasar
TRANS022035,CUST00828,2024-05-18,4215787,Sport,Credit Card,Male,18-25,Yogyakarta
TRANS022036,CUST01173,2023-02-15,4695620,Fashion,E-Wallet,Female,18-25,Jakarta
TRANS022037,CUST00683,2024-02-06,341204,Electronics,Credit Card,Male,18-25,Bandung
TRANS022038,CUST00294,2023-04-10,3986348,Home,Bank Transfer,Male,26-35,Bandung
TRANS022039,CUST00539,2023-10-25,4624327,Fashion,E-Wallet,Female,36-50,Surabaya
TRANS022040,CUST00133,2024-07-27,3555300,Home,E-Wallet,Male,26-35,Medan
TRANS022041,CUST01902,2023-07-21,4107459,Fashion,Bank Transfer,Male,26-35,Denpasar
TRANS022042,CUST00397,2024-02-16,1111279,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS022043,CUST01296,2023-04-02,4845325,Fashion,E-Wallet,Male,18-25,Yogyakarta
TRANS022044,CUST01248,2023-12-30,3161291,Beauty,E-Wallet,Male,26-35,Denpasar
TRANS022045,CUST00946,2023-11-05,4502495,Home,Credit Card,Male,18-25,Denpasar
TRANS022046,CUST01912,2023-01-27,3782973,Sport,E-Wallet,Female,18-25,Yogyakarta
TRANS022047,CUST00742,2023-06-25,2912644,Fashion,Bank Transfer,Male,18-25,Bandung
TRANS022048,CUST01709,2024-09-25,4090703,Sport,Bank Transfer,Female,18-25,Yogyakarta
TRANS022049,CUST01171,2023-10-29,1728857,Beauty,E-Wallet,Female,26-35,Bandung
TRANS022050,CUST01695,2023-05-30,2928897,Home,Bank Transfer,Male,26-35,Surabaya
TRANS022051,CUST00411,2024-03-26,1245305,Home,Credit Card,Male,26-35,Denpasar
TRANS022052,CUST00037,2023-11-07,1923072,Electronics,Bank Transfer,Male,18-25,Jakarta
TRANS022053,CUST00148,2023-12-07,420882,Fashion,Credit Card,Female,26-35,Surabaya
TRANS022054,CUST01648,2023-12-19,1195866,Sport,E-Wallet,Female,26-35,Surabaya
TRANS022055,CUST01431,2023-07-29,4023949,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS022056,CUST00700,2023-01-11,844459,Sport,E-Wallet,Female,36-50,Bandung
TRANS022057,CUST01887,2024-09-27,1990876,Electronics,Bank Transfer,Male,>50,Surabaya
TRANS022058,CUST02000,2023-09-12,4838595,Home,Bank Transfer,Male,18-25,Yogyakarta
TRANS022059,CUST01656,2024-07-22,4823662,Electronics,Bank Transfer,Female,18-25,Surabaya
TRANS022060,CUST00427,2023-04-14,1965332,Sport,Credit Card,Male,18-25,Jakarta
TRANS022061,CUST00510,2023-09-03,4530541,Electronics,Bank Transfer,Female,36-50,Yogyakarta
TRANS022062,CUST00504,2023-04-22,3750979,Home,Credit Card,Female,>50,Denpasar
TRANS022063,CUST01127,2023-01-18,3265757,Sport,Credit Card,Male,26-35,Medan
TRANS022064,CUST00796,2024-05-02,76330,Beauty,Credit Card,Female,26-35,Bandung
TRANS022065,CUST00114,2024-05-26,2574979,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS022066,CUST00751,2023-08-25,4731320,Fashion,Bank Transfer,Male,26-35,Medan
TRANS022067,CUST01788,2024-04-03,673704,Home,E-Wallet,Female,26-35,Yogyakarta
TRANS022068,CUST00854,2024-08-12,1279497,Fashion,Bank Transfer,Female,>50,Surabaya
TRANS022069,CUST01545,2024-01-29,2376204,Sport,Bank Transfer,Female,36-50,Bandung
TRANS022070,CUST00292,2023-09-21,3113549,Fashion,E-Wallet,Male,18-25,Bandung
TRANS022071,CUST00717,2024-09-08,1086919,Fashion,Credit Card,Female,26-35,Surabaya
TRANS022072,CUST00079,2024-02-18,619233,Beauty,E-Wallet,Male,>50,Jakarta
TRANS022073,CUST01656,2024-03-03,3490034,Electronics,E-Wallet,Female,18-25,Surabaya
TRANS022074,CUST01575,2023-05-03,3536996,Fashion,Bank Transfer,Male,36-50,Surabaya
TRANS022075,CUST01969,2024-09-29,826029,Home,Credit Card,Male,26-35,Bandung
TRANS022076,CUST01474,2024-02-07,4147906,Sport,Credit Card,Male,26-35,Denpasar
TRANS022077,CUST00630,2023-11-25,2112889,Fashion,Credit Card,Male,26-35,Denpasar
TRANS022078,CUST00323,2023-10-25,2947542,Fashion,Credit Card,Female,26-35,Bandung
TRANS022079,CUST01666,2024-10-11,1971929,Home,Bank Transfer,Female,26-35,Surabaya
TRANS022080,CUST01854,2024-12-02,401056,Home,Credit Card,Female,>50,Bandung
TRANS022081,CUST00672,2023-09-12,1634567,Home,Credit Card,Female,26-35,Denpasar
TRANS022082,CUST01573,2023-12-09,4471208,Sport,Credit Card,Female,36-50,Jakarta
TRANS022083,CUST01609,2023-10-27,2820063,Electronics,E-Wallet,Male,>50,Denpasar
TRANS022084,CUST01841,2023-04-02,4016724,Beauty,E-Wallet,Male,26-35,Bandung
TRANS022085,CUST00747,2023-09-14,2050961,Fashion,E-Wallet,Male,26-35,Medan
TRANS022086,CUST00370,2024-01-28,4575305,Sport,E-Wallet,Male,36-50,Jakarta
TRANS022087,CUST00337,2024-10-12,950627,Fashion,Credit Card,Female,26-35,Surabaya
TRANS022088,CUST00053,2024-08-06,3154331,Electronics,Bank Transfer,Female,18-25,Surabaya
TRANS022089,CUST01657,2023-04-23,1167506,Fashion,Credit Card,Female,26-35,Medan
TRANS022090,CUST00577,2024-06-09,2198940,Beauty,E-Wallet,Male,>50,Denpasar
TRANS022091,CUST00524,2023-06-06,1075331,Electronics,Credit Card,Female,26-35,Surabaya
TRANS022092,CUST01688,2024-08-28,2090736,Fashion,Credit Card,Female,26-35,Yogyakarta
TRANS022093,CUST01204,2024-08-15,1849290,Fashion,E-Wallet,Male,36-50,Surabaya
TRANS022094,CUST00951,2024-01-02,4879910,Sport,Credit Card,Female,36-50,Surabaya
TRANS022095,CUST01100,2023-02-20,1313185,Beauty,Credit Card,Male,26-35,Jakarta
TRANS022096,CUST01232,2023-05-10,1009720,Fashion,Credit Card,Male,26-35,Medan
TRANS022097,CUST01463,2024-01-03,3898318,Home,Bank Transfer,Male,26-35,Surabaya
TRANS022098,CUST00158,2023-01-30,2961041,Electronics,E-Wallet,Female,26-35,Yogyakarta
TRANS022099,CUST00176,2023-06-19,4017159,Beauty,Bank Transfer,Male,36-50,Medan
TRANS022100,CUST01044,2023-08-15,4981832,Home,Bank Transfer,Female,26-35,Denpasar
TRANS022101,CUST00825,2024-06-03,3459790,Home,Bank Transfer,Female,26-35,Surabaya
TRANS022102,CUST00595,2023-03-10,1361871,Electronics,E-Wallet,Female,18-25,Medan
TRANS022103,CUST00371,2024-07-30,1678109,Fashion,E-Wallet,Male,26-35,Denpasar
TRANS022104,CUST00290,2023-09-07,989146,Beauty,Credit Card,Female,18-25,Bandung
TRANS022105,CUST00557,2023-02-07,4091559,Home,E-Wallet,Male,26-35,Medan
TRANS022106,CUST01106,2023-12-27,3071624,Electronics,Bank Transfer,Male,26-35,Surabaya
TRANS022107,CUST00020,2024-10-13,3284236,Sport,E-Wallet,Male,26-35,Surabaya
TRANS022108,CUST00113,2023-02-01,237672,Sport,Bank Transfer,Female,18-25,Jakarta
TRANS022109,CUST00262,2023-06-02,618206,Home,Credit Card,Female,26-35,Bandung
TRANS022110,CUST00919,2023-12-20,1857156,Beauty,Credit Card,Female,26-35,Jakarta
TRANS022111,CUST00961,2024-02-21,2336371,Electronics,Bank Transfer,Male,18-25,Bandung
TRANS022112,CUST00964,2023-03-10,3118049,Beauty,Bank Transfer,Male,>50,Denpasar
TRANS022113,CUST01359,2023-09-05,380779,Fashion,E-Wallet,Male,36-50,Medan
TRANS022114,CUST01195,2024-11-02,3958982,Fashion,Bank Transfer,Male,26-35,Jakarta
TRANS022115,CUST00935,2023-03-22,4080605,Fashion,E-Wallet,Male,36-50,Medan
TRANS022116,CUST01752,2023-05-12,2562561,Beauty,E-Wallet,Male,>50,Jakarta
TRANS022117,CUST00828,2023-03-30,486532,Sport,E-Wallet,Male,18-25,Yogyakarta
TRANS022118,CUST00198,2024-11-10,2289925,Sport,E-Wallet,Female,36-50,Bandung
TRANS022119,CUST01191,2023-09-19,3272805,Electronics,Credit Card,Male,26-35,Surabaya
TRANS022120,CUST00040,2023-06-29,1981185,Electronics,Bank Transfer,Male,18-25,Yogyakarta
TRANS022121,CUST01147,2024-10-05,644080,Electronics,Credit Card,Female,36-50,Yogyakarta
TRANS022122,CUST01549,2023-12-15,452096,Home,E-Wallet,Male,26-35,Yogyakarta
TRANS022123,CUST01663,2024-11-07,425493,Sport,Bank Transfer,Female,18-25,Denpasar
TRANS022124,CUST01818,2024-08-08,285285,Sport,Bank Transfer,Female,36-50,Surabaya
TRANS022125,CUST00163,2024-10-26,3565896,Fashion,Bank Transfer,Female,26-35,Jakarta
TRANS022126,CUST00123,2024-07-05,3383836,Electronics,Credit Card,Male,>50,Surabaya
TRANS022127,CUST01881,2023-11-24,1780115,Fashion,E-Wallet,Female,26-35,Yogyakarta
TRANS022128,CUST00321,2024-08-17,54829,Home,Bank Transfer,Female,>50,Yogyakarta
TRANS022129,CUST01849,2023-03-20,1488765,Home,E-Wallet,Female,36-50,Denpasar
TRANS022130,CUST00623,2024-05-14,4854418,Sport,Credit Card,Male,26-35,Medan
TRANS022131,CUST01973,2024-11-09,4277041,Beauty,Credit Card,Male,18-25,Yogyakarta
TRANS022132,CUST00580,2023-03-20,653233,Electronics,Bank Transfer,Male,26-35,Bandung
TRANS022133,CUST00505,2024-08-01,1070286,Fashion,Credit Card,Female,18-25,Denpasar
TRANS022134,CUST01823,2023-07-27,4216240,Beauty,E-Wallet,Female,36-50,Surabaya
TRANS022135,CUST00958,2023-03-07,1875927,Electronics,Credit Card,Male,36-50,Denpasar
TRANS022136,CUST00992,2024-12-02,2015329,Sport,Bank Transfer,Female,36-50,Jakarta
TRANS022137,CUST00243,2024-11-10,1921052,Electronics,Credit Card,Female,26-35,Medan
TRANS022138,CUST00121,2023-10-14,572192,Beauty,Credit Card,Female,36-50,Jakarta
TRANS022139,CUST00430,2024-09-25,557284,Beauty,Bank Transfer,Male,36-50,Medan
TRANS022140,CUST00347,2024-11-22,1414785,Electronics,Bank Transfer,Female,26-35,Jakarta
TRANS022141,CUST01490,2023-01-07,4811253,Home,Credit Card,Male,26-35,Denpasar
TRANS022142,CUST00630,2024-04-08,4720187,Electronics,E-Wallet,Male,26-35,Denpasar
TRANS022143,CUST00127,2024-08-26,4030036,Sport,Bank Transfer,Female,26-35,Medan
TRANS022144,CUST00588,2024-06-30,2768576,Electronics,Credit Card,Male,26-35,Medan
TRANS022145,CUST00130,2024-04-29,1769665,Beauty,Bank Transfer,Female,26-35,Surabaya
TRANS022146,CUST00379,2024-11-22,1914342,Beauty,Bank Transfer,Female,26-35,Yogyakarta
TRANS022147,CUST01791,2023-06-04,961533,Sport,Bank Transfer,Male,18-25,Jakarta
TRANS022148,CUST01034,2024-10-21,405094,Beauty,Credit Card,Male,18-25,Yogyakarta
TRANS022149,CUST00149,2023-10-24,3612343,Home,Bank Transfer,Male,26-35,Jakarta
TRANS022150,CUST00853,2023-06-24,4970487,Sport,Bank Transfer,Male,18-25,Medan
TRANS022151,CUST00915,2024-02-17,2370610,Electronics,Bank Transfer,Female,18-25,Jakarta
TRANS022152,CUST01419,2023-02-17,1525427,Electronics,Bank Transfer,Female,18-25,Denpasar
TRANS022153,CUST00375,2023-04-07,4273715,Electronics,Credit Card,Male,26-35,Denpasar
TRANS022154,CUST01266,2023-09-23,989029,Home,Bank Transfer,Male,18-25,Surabaya
TRANS022155,CUST00833,2023-04-01,4135832,Home,Bank Transfer,Male,18-25,Jakarta
TRANS022156,CUST01716,2023-06-06,2997461,Beauty,E-Wallet,Female,26-35,Surabaya
TRANS022157,CUST01660,2023-01-30,1882933,Sport,Bank Transfer,Male,>50,Denpasar
TRANS022158,CUST01426,2023-09-02,3062993,Sport,Credit Card,Female,26-35,Jakarta
TRANS022159,CUST00757,2023-06-03,785717,Fashion,E-Wallet,Female,26-35,Medan
TRANS022160,CUST01030,2023-05-31,4760497,Home,Bank Transfer,Female,26-35,Medan
TRANS022161,CUST01758,2024-10-19,1546951,Fashion,Bank Transfer,Female,26-35,Yogyakarta
TRANS022162,CUST01612,2023-07-23,4340320,Beauty,Bank Transfer,Female,18-25,Jakarta
TRANS022163,CUST01592,2024-03-02,721118,Sport,Credit Card,Female,18-25,Denpasar
TRANS022164,CUST00401,2024-09-13,1993128,Home,Bank Transfer,Male,26-35,Denpasar
TRANS022165,CUST01695,2024-05-10,4501433,Electronics,E-Wallet,Male,26-35,Surabaya
TRANS022166,CUST00347,2023-10-02,1317428,Sport,E-Wallet,Female,26-35,Jakarta
TRANS022167,CUST01150,2024-12-21,2465967,Beauty,Credit Card,Female,26-35,Yogyakarta
TRANS022168,CUST00192,2023-08-06,192319,Beauty,E-Wallet,Female,>50,Jakarta
TRANS022169,CUST01392,2023-06-27,129637,Sport,Bank Transfer,Male,36-50,Surabaya
TRANS022170,CUST00774,2024-07-28,2760347,Electronics,E-Wallet,Male,26-35,Bandung
TRANS022171,CUST01028,2024-08-25,923052,Home,Bank Transfer,Female,26-35,Yogyakarta
TRANS022172,CUST01320,2024-08-09,82300,Beauty,Bank Transfer,Male,36-50,Surabaya
TRANS022173,CUST01888,2023-04-27,4974371,Home,Credit Card,Male,26-35,Denpasar
